inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I132050012,REVITAL,4 Rue nègre,13005,13205,Marseille 5e Arrondissement,"{'lon': 5.398832, 'lat': 43.289706}",false,false,,E001I132050012,Salle de musculation,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I132050013,INSTITUT ARTS MARTIAUX VALLIER,67 Rue ferrari,13005,13205,Marseille 5e Arrondissement,"{'lon': 5.390527, 'lat': 43.293453}",false,false,,E001I132050013,Dojo 1,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aikido / Aikibudo / Budo', 'Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Etablissement privé commercial
I132050013,INSTITUT ARTS MARTIAUX VALLIER,67 Rue ferrari,13005,13205,Marseille 5e Arrondissement,"{'lon': 5.390527, 'lat': 43.293453}",false,false,,E002I132050013,Dojo 2,Salle de boxe,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aikido / Aikibudo / Budo', 'Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Etablissement privé commercial
I132050014,POING CHAUD,27 Rue pascal ruinat,13005,13205,Marseille 5e Arrondissement,"{'lon': 5.408604, 'lat': 43.292486}",false,false,,E001I132050014,DOJO 1,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aikido / Aikibudo / Budo', 'Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Etablissement privé commercial
I132060002,CRYSTAL FITNESS,72 Avenue de toulon,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.39774, 'lat': 43.283603}",true,false,,E002I132060002,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I132060003,DELTACCAORD,80 Rue d'italie,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.383755, 'lat': 43.287515}",false,false,,E001I132060003,Salle de musculation,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I132060003,DELTACCAORD,80 Rue d'italie,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.383755, 'lat': 43.287515}",false,false,,E002I132060003,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I132060004,GYM CLUB BARET,42 Cours julien,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.382934, 'lat': 43.294342}",false,false,,E002I132060004,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I132060006,ECOLE DE DANSE,15 Rue des trois frères barthelemy,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.384839, 'lat': 43.292886}",false,false,,E001I132060006,Salle de danse,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Privé non commercial
I132060007,CENTRE DE DANSE PARADIS,171 Rue paradis,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.380016, 'lat': 43.285952}",false,false,,E001I132060007,Salle de danse,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Association(s)
I132060008,BOWLING NOTRE DAME,107 BOULEVARD NOTRE DAME,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.37485, 'lat': 43.28479}",false,false,,E001I132060008,BOWLING DU BRAS D'OR,Bowling,Bowling,false,,false,http://www.bowlingdubrasdor.com,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Bowling'],,Etablissement privé commercial
I132060012,JEUX BOULESMICHEL LEVY,R PIERRE LAURENT,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.389011, 'lat': 43.288118}",false,,,E001I132060012,JEUX DE BOULES,Terrain de boules,Boulodrome,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I132060015,ECOLE PUBLIQUE Chabanon,23 Rue CHABANON,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.38286, 'lat': 43.29074}",true,false,Stationnement voie publique,E002I132060015,TERRAIN DE BASKET,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Basket-Ball'],,Commune
I132060016,LYCEE MONTGRAND,13 R MONTGRAND,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.3787, 'lat': 43.29119}",true,false,,E001I132060016,Salle de tennis de table,Salle de tennis de table,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis de table'],,Etablissement Public
I132060016,LYCEE MONTGRAND,13 R MONTGRAND,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.3786, 'lat': 43.291}",true,false,,E003I132060016,Plateau EPS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Etablissement Public
I132060017,POWER PLATE BIG GYM,31 Rue de Brignoles,13006,13206,Marseille 6e Arrondissement,"{'lon': 5.37325, 'lat': 43.28975}",false,false,,E002I132060017,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Aérobic'],,Etablissement privé commercial
I132070001,VITALIS,54 Rue Paul Codaccioni,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.358493, 'lat': 43.287604}",false,false,,E002I132070001,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Aérobic'],,Etablissement privé commercial
I132070003,LES REGATES,211 RUE D'ENDOUME,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.359532, 'lat': 43.284768}",true,,,E001I132070003,SALLE DE GYM,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Gymnastique Artistique', 'Gymnastique Rythmique', 'Gymnastique volontaire']",,Association(s)
I132070003,LES REGATES,211 RUE D'ENDOUME,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.359532, 'lat': 43.284768}",true,,,E002I132070003,SALLE DE GYM 2,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Gymnastique Artistique', 'Gymnastique Rythmique', 'Gymnastique volontaire']",,Association(s)
I132070008,CLUB LEO LAGRANGE,245 RUE D'ENDOUME,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.358055, 'lat': 43.284189}",false,,,E001I132070008,SALLE POLYVALENTE,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Association(s)
I132070011,CENTRE VACANCES LEO LAGRANGE,ILE DU FRIOUL,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.3105, 'lat': 43.2821}",true,,,E002I132070011,BOULODROME,Terrain de boules,Boulodrome,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Association(s)
I132070011,CENTRE VACANCES LEO LAGRANGE,ILE DU FRIOUL,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.310505, 'lat': 43.282133}",true,,,E005I132070011,COURT DE TENNIS 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132070011,CENTRE VACANCES LEO LAGRANGE,ILE DU FRIOUL,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.3105, 'lat': 43.2821}",true,,,E006I132070011,TERRAIN DE FOOTBALL,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Football Américain / Flag']",,Association(s)
I132070011,CENTRE VACANCES LEO LAGRANGE,ILE DU FRIOUL,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.310505, 'lat': 43.282133}",true,,,E008I132070011,COURTS DE TENNIS 1 ET 2 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132070012,CLUB VOLLEY BALL CATALANS,3 RUE DES CATALANS,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.35544, 'lat': 43.293627}",false,,,E002I132070012,BAINS DE MER DES CATALANS 2,Terrain de beach-volley,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley'],,Association(s)
I132070013,CERCLE DES NAGEURS DE MARSEILLE,7 BD CHARLES LIVON,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.35503, 'lat': 43.29203}",false,false,,E006I132070013,TERRAIN FOOT/VOLLEY,Terrain de volley-ball,Terrain extérieur de petits jeux collectifs,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Association(s)
I132070014,ROWING CLUB DE MARSEILLE,34 BD CHARLES LIVON,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.363521, 'lat': 43.292381}",false,false,,E001I132070014,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Association(s)
I132070014,ROWING CLUB DE MARSEILLE,34 BD CHARLES LIVON,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.363521, 'lat': 43.292381}",false,false,,E003I132070014,MISE A L'EAU,Point d'embarquement et de débarquement isolé,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aviron', 'Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing']",,Association(s)
I132070015,Société Nautique de Marseille,34 boulevard charles livon,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.36347, 'lat': 43.292284}",false,,,E001I132070015,UNM,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,Centre de Préparation aux Jeux (CPJ),Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Motonautisme / Jet hydrojet / Aéroglisseur', 'Planche à Voile']",,Association(s)
I132070016,STADE HENRI TASSO,1 PLACE DU 4 SEPTEMBRE,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.35892, 'lat': 43.28907}",false,false,Travaux réalisés en 2012-2013. Informations à recueillir pour pertinence de la saisie.,E001I132070016,TERRAIN DE HAND BALL TASSO,Terrain de handball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Handball / Mini hand / Handball de plage'],,Commune
I132070016,STADE HENRI TASSO,1 PLACE DU 4 SEPTEMBRE,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.35892, 'lat': 43.28907}",false,false,Travaux réalisés en 2012-2013. Informations à recueillir pour pertinence de la saisie.,E003I132070016,TERRAIN DE VOLLEY BALL TASSO,Terrain de volley-ball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley'],,Commune
I132070016,STADE HENRI TASSO,1 PLACE DU 4 SEPTEMBRE,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.35851, 'lat': 43.2894}",false,false,Travaux réalisés en 2012-2013. Informations à recueillir pour pertinence de la saisie.,E005I132070016,GRAND TERRAIN DE FOOTBALL TASSO,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I132070019,STADE DI GIOVANI TELLENE,89 BOULEVARD TELLENE,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.36928, 'lat': 43.28544}",true,false,Stationnement Voie publique,E001I132070019,TERRAIN DE FOOTBALL TELLENE,Terrain de football,Terrain de grands jeux,false,,false,,Restructuration des vestiaires en 2012,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I132070020,LP COLBERT,13 RUE DU CAPITAINE DESSEMOND,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.357393, 'lat': 43.288318}",true,,,E003I132070020,TERRAIN DE VOLLEY BALL,Terrain de volley-ball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley'],,Région
I132070021,ESPACE SPORTIF CORDERIE,39 RUE D'ENDOUME Ruedes Lys,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.36745, 'lat': 43.28966}",true,false,,E001I132070021,TERRAIN BASKET BALL,Terrain de basket-ball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,,,Commune
I132070025,LYCEE COLBERT,13 Rue Capitaine Dessemond,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.357518, 'lat': 43.287735}",true,false,,E001I132070025,Plateau EPS,Multisports/City-stades,Multisports/City-stades,false,,true,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage', 'Volley-ball / Volley-ball de plage (beach-volley) / Green-Volley']",,Etablissement Public
I132070025,LYCEE COLBERT,13 Rue Capitaine Dessemond,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.357399, 'lat': 43.288064}",true,false,,E003I132070025,Salle multisports,Salle multisports (gymnase),Salle multisports,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Autres Danses', 'Boxe Anglaise', 'Gymnastique Rythmique', 'Musculation']",,Etablissement Public
I132070026,BASIC FIT,17 Rue Sauveur Tobelem,13007,13207,Marseille 7e Arrondissement,"{'lon': 5.36428, 'lat': 43.28827}",,,,E001I132070026,BASIC FIT II,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,true,,www.basic-fit.com,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],BASIC FIT,
I132080002,STARFITNESS,330 Avenue du prado,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.389984, 'lat': 43.272168}",true,false,,E001I132080002,Salle de musculation,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,true,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I132080004,LADY FITNESS,Cc Bonneveine,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.388948, 'lat': 43.251018}",true,false,,E001I132080004,Salle de cours,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I132080005,Prado Squash Club 1,26 Boulevard michelet,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.391765, 'lat': 43.27085}",false,false,,E001I132080005,TERRAINS DE SQUASH,Salle ou terrain de squash,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Association(s)
I132080005,Prado Squash Club 1,26 Boulevard michelet,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.391765, 'lat': 43.27085}",false,false,,E004I132080005,TERRAINS DE SQUASH 3,Salle ou terrain de squash,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Association(s)
I132080005,Prado Squash Club 1,26 Boulevard michelet,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.391765, 'lat': 43.27085}",false,false,,E005I132080005,TERRAINS DE SQUASH 4,Salle ou terrain de squash,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Association(s)
I132080005,Prado Squash Club 1,26 Boulevard michelet,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.391765, 'lat': 43.27085}",false,false,,E006I132080005,TERRAINS DE SQUASH 5,Salle ou terrain de squash,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Association(s)
I132080007,SET FORM,262 Avenue de mazargues,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.393045, 'lat': 43.262482}",true,false,,E002I132080007,Salle de musculation,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,true,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I132080007,SET FORM,262 Avenue de mazargues,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.393045, 'lat': 43.262482}",true,false,,E003I132080007,Salle de cours collectifs 2,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Aérobic'],,Etablissement privé commercial
I132080008,GYM PRADO MERMOZ,252 Avenue du prado,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.388998, 'lat': 43.275655}",true,false,,E001I132080008,Salle de cours collectifs,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,true,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Aérobic'],,Etablissement privé commercial
I132080010,LITTLE GYM/CURVES,45 Rue negresko,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39039, 'lat': 43.2697}",true,false,,E002I132080010,SALLE DE COURS,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Activités de forme et de santé'],,Etablissement privé commercial
I132080011,LYCEE PERIER,270 Rue paradis,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3829, 'lat': 43.2787}",false,false,,E003I132080011,Salle de danse,Salle de danse,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Danses par Couple (Danses de compétition)'],,Etablissement Public
I132080013,ASSOCIATION J.B FOUQUE ESPACE DES SAINTS ANGES,272 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39128, 'lat': 43.26202}",true,false,,E003I132080013,SALLE D'ACTIVITES PHYSIQUES ET SPORTIVES,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Gymnastique Artistique', ""Tir à l'arc""]",,Association(s)
I132080013,ASSOCIATION J.B FOUQUE ESPACE DES SAINTS ANGES,272 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39103, 'lat': 43.26153}",true,false,,E005I132080013,TERRAIN DE FOOT,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Association(s)
I132080017,SITE D'ESCALADE DE PASTRE,MONTREDON,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.37891, 'lat': 43.2319}",false,false,,E001I132080017,VOIES D'ESCALADE CAMPAGNE PASTRE,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I132080018,SITE D'ESCALADE DU ROY D'ESPAGNE,LE ROY D'ESPAGNE,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.388046, 'lat': 43.234246}",false,false,,E002I132080018,VOIES D'ESCALADE DU CHATEAU D'EAU,Site d'escalade en falaise,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Département
I132080020,DAILY GOLF DE MARSEILLE BORRELY,136 AVENUE CLOT BEY,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.378733, 'lat': 43.25787}",false,false,,E002I132080020,PRACTICE DAILY GOLF MARSEILLE BORRELY,Practice,Parcours de golf,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Golf'],,Etablissement privé commercial
I132080022,MER MEDITERRANNEE SITES DE PLONGEE ILES DU FRIOUL,,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.29279, 'lat': 43.2821}",false,true,Tous les sites de plongée sont susceptibles d'acceuillir des compétitions du niveau départemental au niveau international.,E001I132080022,SITE DE PLONGEE LE GRAND SALAMAN,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR MINI/MAXI: 5M/30M,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39105, 'lat': 43.26622}",true,false,,E001I132080024,PISCINE,Bassin mixte de natation,Bassin de natation,,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Nage avec palmes', 'Plongée subaquatique (Plongée libre)', 'Aquagym', 'Baignade loisirs', 'Natation course sportive', 'Sauvetage en eau plate']",,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39219, 'lat': 43.26617}",true,false,,E003I132080024,SKATE PARK,Skatepark,Skatepark & vélo Freestyle,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Planche à roulettes (Skate)', 'Roller acrobatique']",,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39151, 'lat': 43.26697}",true,false,,E005I132080024,Courts de Tennis  Master Clay,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3919, 'lat': 43.26655}",true,false,,E006I132080024,Courts de Tennis Green Set,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39158, 'lat': 43.26646}",true,false,,E007I132080024,Halle Couverte,Court de tennis,Court de tennis,false,,false,,Vue aérienne obsolète mais bonne implantation de la Halle,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.39151, 'lat': 43.26697}",true,false,,E016I132080024,Courts de Tennis  Master Clay 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I132080024,COMPLEXE SPORTIF RENE MAGNAC,131 AVENUE DE MAZARGUES,13008,13208,Marseille 8e Arrondissement,"{'lon': 5.3919, 'lat': 43.26655}",true,false,,E017I132080024,Courts de Tennis Green Set 2,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
